Tick;Step;DateTime;0_Position;1_Position;ID
232;232;2019-01-01T11:03:52.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
233;233;2019-01-01T11:03:53.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
234;234;2019-01-01T11:03:54.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
235;235;2019-01-01T11:03:55.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
236;236;2019-01-01T11:03:56.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
237;237;2019-01-01T11:03:57.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
238;238;2019-01-01T11:03:58.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
239;239;2019-01-01T11:03:59.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
240;240;2019-01-01T11:04:00.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
241;241;2019-01-01T11:04:01.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
242;242;2019-01-01T11:04:02.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
243;243;2019-01-01T11:04:03.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
244;244;2019-01-01T11:04:04.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
245;245;2019-01-01T11:04:05.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
246;246;2019-01-01T11:04:06.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
247;247;2019-01-01T11:04:07.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
248;248;2019-01-01T11:04:08.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
249;249;2019-01-01T11:04:09.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
250;250;2019-01-01T11:04:10.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
251;251;2019-01-01T11:04:11.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
252;252;2019-01-01T11:04:12.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
253;253;2019-01-01T11:04:13.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
254;254;2019-01-01T11:04:14.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
255;255;2019-01-01T11:04:15.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
256;256;2019-01-01T11:04:16.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
257;257;2019-01-01T11:04:17.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
258;258;2019-01-01T11:04:18.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
259;259;2019-01-01T11:04:19.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
260;260;2019-01-01T11:04:20.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
261;261;2019-01-01T11:04:21.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
262;262;2019-01-01T11:04:22.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
263;263;2019-01-01T11:04:23.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
264;264;2019-01-01T11:04:24.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
265;265;2019-01-01T11:04:25.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
266;266;2019-01-01T11:04:26.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
267;267;2019-01-01T11:04:27.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
268;268;2019-01-01T11:04:28.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
269;269;2019-01-01T11:04:29.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
270;270;2019-01-01T11:04:30.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
271;271;2019-01-01T11:04:31.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
272;272;2019-01-01T11:04:32.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
273;273;2019-01-01T11:04:33.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
274;274;2019-01-01T11:04:34.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
275;275;2019-01-01T11:04:35.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
276;276;2019-01-01T11:04:36.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
277;277;2019-01-01T11:04:37.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
278;278;2019-01-01T11:04:38.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
279;279;2019-01-01T11:04:39.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
280;280;2019-01-01T11:04:40.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
281;281;2019-01-01T11:04:41.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
282;282;2019-01-01T11:04:42.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
283;283;2019-01-01T11:04:43.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
284;284;2019-01-01T11:04:44.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
285;285;2019-01-01T11:04:45.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
286;286;2019-01-01T11:04:46.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
287;287;2019-01-01T11:04:47.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
288;288;2019-01-01T11:04:48.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
289;289;2019-01-01T11:04:49.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
290;290;2019-01-01T11:04:50.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
291;291;2019-01-01T11:04:51.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
292;292;2019-01-01T11:04:52.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
293;293;2019-01-01T11:04:53.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
294;294;2019-01-01T11:04:54.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
295;295;2019-01-01T11:04:55.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
296;296;2019-01-01T11:04:56.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
297;297;2019-01-01T11:04:57.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
298;298;2019-01-01T11:04:58.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
299;299;2019-01-01T11:04:59.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
300;300;2019-01-01T11:05:00.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
